Date,Time,Temp.F ,Temp.C ,Batt.V 
2013/12/25,5:00:00 PM,45.31,7.39,3.54
2013/12/25,5:15:00 PM,45.31,7.39,3.54
2013/12/25,5:30:00 PM,45.35,7.42,3.54
2013/12/25,5:45:00 PM,45.4,7.44,3.54
2013/12/25,6:00:00 PM,45.4,7.44,3.54
2013/12/25,6:15:00 PM,45.4,7.44,3.54
2013/12/25,6:30:00 PM,45.4,7.44,3.54
2013/12/25,6:45:00 PM,45.4,7.44,3.54
2013/12/25,7:00:00 PM,45.4,7.44,3.54
2013/12/25,7:15:00 PM,45.4,7.44,3.54
2013/12/25,7:30:00 PM,45.4,7.44,3.54
2013/12/25,7:45:00 PM,45.4,7.44,3.54
2013/12/25,8:00:00 PM,45.35,7.42,3.54
2013/12/25,8:15:00 PM,45.26,7.37,3.54
2013/12/25,8:30:00 PM,45.26,7.37,3.54
2013/12/25,8:45:00 PM,45.22,7.34,3.54
2013/12/25,9:00:00 PM,45.17,7.32,3.54
2013/12/25,9:15:00 PM,45.13,7.29,3.51
2013/12/25,9:30:00 PM,45.08,7.27,3.54
2013/12/25,9:45:00 PM,45.04,7.24,3.54
2013/12/25,10:00:00 PM,44.95,7.19,3.54
2013/12/25,10:15:00 PM,44.9,7.17,3.54
2013/12/25,10:30:00 PM,44.81,7.12,3.54
2013/12/25,10:45:00 PM,44.76,7.09,3.54
2013/12/25,11:00:00 PM,44.72,7.07,3.54
2013/12/25,11:15:00 PM,44.67,7.04,3.54
2013/12/25,11:30:00 PM,44.67,7.04,3.54
2013/12/25,11:45:00 PM,44.63,7.02,3.54
2013/12/26,12:00:00 AM,44.63,7.02,3.54
2013/12/26,12:15:00 AM,44.63,7.02,3.54
2013/12/26,12:30:00 AM,44.63,7.02,3.54
2013/12/26,12:45:00 AM,44.67,7.04,3.54
2013/12/26,1:00:00 AM,44.67,7.04,3.54
2013/12/26,1:15:00 AM,44.72,7.07,3.54
2013/12/26,1:30:00 AM,44.76,7.09,3.54
2013/12/26,1:45:00 AM,44.81,7.12,3.54
2013/12/26,2:00:00 AM,44.86,7.14,3.54
2013/12/26,2:15:00 AM,44.86,7.14,3.54
2013/12/26,2:30:00 AM,44.9,7.17,3.54
2013/12/26,2:45:00 AM,44.9,7.17,3.54
2013/12/26,3:00:00 AM,44.9,7.17,3.54
2013/12/26,3:15:00 AM,44.95,7.19,3.54
2013/12/26,3:30:00 AM,44.95,7.19,3.54
2013/12/26,3:45:00 AM,44.95,7.19,3.54
2013/12/26,4:00:00 AM,44.95,7.19,3.54
2013/12/26,4:15:00 AM,44.95,7.19,3.54
2013/12/26,4:30:00 AM,44.9,7.17,3.54
2013/12/26,4:45:00 AM,44.9,7.17,3.54
2013/12/26,5:00:00 AM,44.9,7.17,3.54
2013/12/26,5:15:00 AM,44.9,7.17,3.54
2013/12/26,5:30:00 AM,44.86,7.14,3.54
2013/12/26,5:45:00 AM,44.86,7.14,3.54
2013/12/26,6:00:00 AM,44.86,7.14,3.54
2013/12/26,6:15:00 AM,44.86,7.14,3.54
2013/12/26,6:30:00 AM,44.81,7.12,3.54
2013/12/26,6:45:00 AM,44.76,7.09,3.54
2013/12/26,7:00:00 AM,44.76,7.09,3.54
2013/12/26,7:15:00 AM,44.76,7.09,3.54
2013/12/26,7:30:00 AM,44.67,7.04,3.54
2013/12/26,7:45:00 AM,44.67,7.04,3.54
2013/12/26,8:00:00 AM,44.58,6.99,3.54
2013/12/26,8:15:00 AM,44.58,6.99,3.54
2013/12/26,8:30:00 AM,44.54,6.97,3.54
2013/12/26,8:45:00 AM,44.45,6.91,3.54
2013/12/26,9:00:00 AM,44.17,6.76,3.54
2013/12/26,9:15:00 AM,44.04,6.69,3.54
2013/12/26,9:30:00 AM,43.99,6.66,3.54
2013/12/26,9:45:00 AM,43.99,6.66,3.54
2013/12/26,10:00:00 AM,43.85,6.59,3.54
2013/12/26,10:15:00 AM,43.67,6.48,3.54
2013/12/26,10:30:00 AM,43.58,6.43,3.54
2013/12/26,10:45:00 AM,43.58,6.43,3.54
2013/12/26,11:00:00 AM,43.62,6.46,3.54
2013/12/26,11:15:00 AM,43.81,6.56,3.54
2013/12/26,11:30:00 AM,43.99,6.66,3.54
2013/12/26,11:45:00 AM,44.17,6.76,3.54
2013/12/26,12:00:00 PM,44.36,6.86,3.54
2013/12/26,12:15:00 PM,44.54,6.97,3.54
2013/12/26,12:30:00 PM,44.63,7.02,3.51
2013/12/26,12:45:00 PM,44.67,7.04,3.54
2013/12/26,1:00:00 PM,44.67,7.04,3.54
2013/12/26,1:15:00 PM,44.63,7.02,3.54
2013/12/26,1:30:00 PM,44.45,6.91,3.54
2013/12/26,1:45:00 PM,44.31,6.84,3.54
2013/12/26,2:00:00 PM,44.22,6.79,3.54
2013/12/26,2:15:00 PM,44.22,6.79,3.54
2013/12/26,2:30:00 PM,44.13,6.74,3.54
2013/12/26,2:45:00 PM,44.22,6.79,3.54
2013/12/26,3:00:00 PM,44.36,6.86,3.54
2013/12/26,3:15:00 PM,44.49,6.94,3.54
2013/12/26,3:30:00 PM,44.58,6.99,3.54
2013/12/26,3:45:00 PM,44.67,7.04,3.54
2013/12/26,4:00:00 PM,44.76,7.09,3.54
2013/12/26,4:15:00 PM,44.86,7.14,3.54
2013/12/26,4:30:00 PM,44.95,7.19,3.54
2013/12/26,4:45:00 PM,45.08,7.27,3.54
2013/12/26,5:00:00 PM,45.17,7.32,3.54
2013/12/26,5:15:00 PM,45.26,7.37,3.54
2013/12/26,5:30:00 PM,45.31,7.39,3.54
2013/12/26,5:45:00 PM,45.31,7.39,3.54
2013/12/26,6:00:00 PM,45.35,7.42,3.54
2013/12/26,6:15:00 PM,45.4,7.44,3.54
2013/12/26,6:30:00 PM,45.4,7.44,3.54
2013/12/26,6:45:00 PM,45.4,7.44,3.54
2013/12/26,7:00:00 PM,45.4,7.44,3.54
2013/12/26,7:15:00 PM,45.44,7.47,3.54
2013/12/26,7:30:00 PM,45.44,7.47,3.54
2013/12/26,7:45:00 PM,45.44,7.47,3.54
2013/12/26,8:00:00 PM,45.44,7.47,3.54
2013/12/26,8:15:00 PM,45.44,7.47,3.54
2013/12/26,8:30:00 PM,45.44,7.47,3.54
2013/12/26,8:45:00 PM,45.4,7.44,3.54
2013/12/26,9:00:00 PM,45.4,7.44,3.54
2013/12/26,9:15:00 PM,45.35,7.42,3.54
2013/12/26,9:30:00 PM,45.31,7.39,3.54
2013/12/26,9:45:00 PM,45.31,7.39,3.54
2013/12/26,10:00:00 PM,45.22,7.34,3.54
2013/12/26,10:15:00 PM,45.17,7.32,3.54
2013/12/26,10:30:00 PM,45.13,7.29,3.54
2013/12/26,10:45:00 PM,45.08,7.27,3.54
2013/12/26,11:00:00 PM,45.04,7.24,3.54
2013/12/26,11:15:00 PM,45.04,7.24,3.54
2013/12/26,11:30:00 PM,44.95,7.19,3.54
2013/12/26,11:45:00 PM,44.76,7.09,3.54
2013/12/27,12:00:00 AM,44.63,7.02,3.54
2013/12/27,12:15:00 AM,44.54,6.97,3.54
2013/12/27,12:30:00 AM,44.49,6.94,3.54
2013/12/27,12:45:00 AM,44.45,6.91,3.54
2013/12/27,1:00:00 AM,44.4,6.89,3.54
2013/12/27,1:15:00 AM,44.4,6.89,3.54
2013/12/27,1:30:00 AM,44.36,6.86,3.54
2013/12/27,1:45:00 AM,44.36,6.86,3.54
2013/12/27,2:00:00 AM,44.4,6.89,3.54
2013/12/27,2:15:00 AM,44.4,6.89,3.54
2013/12/27,2:30:00 AM,44.45,6.91,3.54
2013/12/27,2:45:00 AM,44.54,6.97,3.54
2013/12/27,3:00:00 AM,44.58,6.99,3.54
2013/12/27,3:15:00 AM,44.67,7.04,3.54
2013/12/27,3:30:00 AM,44.76,7.09,3.54
2013/12/27,3:45:00 AM,44.81,7.12,3.51
2013/12/27,4:00:00 AM,44.81,7.12,3.54
2013/12/27,4:15:00 AM,44.81,7.12,3.54
2013/12/27,4:30:00 AM,44.81,7.12,3.54
2013/12/27,4:45:00 AM,44.86,7.14,3.54
2013/12/27,5:00:00 AM,44.86,7.14,3.54
2013/12/27,5:15:00 AM,44.86,7.14,3.54
2013/12/27,5:30:00 AM,44.86,7.14,3.54
2013/12/27,5:45:00 AM,44.86,7.14,3.54
2013/12/27,6:00:00 AM,44.86,7.14,3.54
2013/12/27,6:15:00 AM,44.86,7.14,3.54
2013/12/27,6:30:00 AM,44.86,7.14,3.54
2013/12/27,6:45:00 AM,44.86,7.14,3.54
2013/12/27,7:00:00 AM,44.81,7.12,3.54
2013/12/27,7:15:00 AM,44.81,7.12,3.54
2013/12/27,7:30:00 AM,44.76,7.09,3.54
2013/12/27,7:45:00 AM,44.72,7.07,3.54
2013/12/27,8:00:00 AM,44.72,7.07,3.54
2013/12/27,8:15:00 AM,44.67,7.04,3.54
2013/12/27,8:30:00 AM,44.63,7.02,3.54
2013/12/27,8:45:00 AM,44.58,6.99,3.54
2013/12/27,9:00:00 AM,44.54,6.97,3.54
2013/12/27,9:15:00 AM,44.49,6.94,3.54
2013/12/27,9:30:00 AM,44.49,6.94,3.54
2013/12/27,9:45:00 AM,44.31,6.84,3.54
2013/12/27,10:00:00 AM,44.04,6.69,3.54
2013/12/27,10:15:00 AM,43.95,6.64,3.54
2013/12/27,10:30:00 AM,43.85,6.59,3.54
2013/12/27,10:45:00 AM,43.76,6.54,3.54
2013/12/27,11:00:00 AM,43.53,6.41,3.54
2013/12/27,11:15:00 AM,43.4,6.33,3.54
2013/12/27,11:30:00 AM,43.4,6.33,3.54
2013/12/27,11:45:00 AM,43.58,6.43,3.54
2013/12/27,12:00:00 PM,43.76,6.54,3.54
2013/12/27,12:15:00 PM,44.04,6.69,3.54
2013/12/27,12:30:00 PM,44.22,6.79,3.54
2013/12/27,12:45:00 PM,44.4,6.89,3.54
2013/12/27,1:00:00 PM,44.58,6.99,3.54
2013/12/27,1:15:00 PM,44.72,7.07,3.54
2013/12/27,1:30:00 PM,44.81,7.12,3.54
2013/12/27,1:45:00 PM,44.81,7.12,3.54
2013/12/27,2:00:00 PM,44.72,7.07,3.54
2013/12/27,2:15:00 PM,44.58,6.99,3.54
2013/12/27,2:30:00 PM,44.36,6.86,3.54
2013/12/27,2:45:00 PM,44.17,6.76,3.54
2013/12/27,3:00:00 PM,44.04,6.69,3.54
2013/12/27,3:15:00 PM,43.9,6.61,3.54
2013/12/27,3:30:00 PM,43.85,6.59,3.54
2013/12/27,3:45:00 PM,43.9,6.61,3.54
2013/12/27,4:00:00 PM,44.04,6.69,3.54
2013/12/27,4:15:00 PM,44.17,6.76,3.54
2013/12/27,4:30:00 PM,44.31,6.84,3.54
2013/12/27,4:45:00 PM,44.4,6.89,3.54
2013/12/27,5:00:00 PM,44.54,6.97,3.54
2013/12/27,5:15:00 PM,44.67,7.04,3.54
2013/12/27,5:30:00 PM,44.76,7.09,3.54
2013/12/27,5:45:00 PM,44.86,7.14,3.54
2013/12/27,6:00:00 PM,44.95,7.19,3.54
2013/12/27,6:15:00 PM,44.99,7.22,3.54
2013/12/27,6:30:00 PM,45.04,7.24,3.54
2013/12/27,6:45:00 PM,45.04,7.24,3.54
2013/12/27,7:00:00 PM,45.08,7.27,3.51
2013/12/27,7:15:00 PM,45.08,7.27,3.54
2013/12/27,7:30:00 PM,45.13,7.29,3.54
2013/12/27,7:45:00 PM,45.13,7.29,3.54
2013/12/27,8:00:00 PM,45.17,7.32,3.54
2013/12/27,8:15:00 PM,45.17,7.32,3.54
2013/12/27,8:30:00 PM,45.22,7.34,3.54
2013/12/27,8:45:00 PM,45.22,7.34,3.54
2013/12/27,9:00:00 PM,45.22,7.34,3.54
2013/12/27,9:15:00 PM,45.22,7.34,3.54
2013/12/27,9:30:00 PM,45.22,7.34,3.54
2013/12/27,9:45:00 PM,45.17,7.32,3.54
2013/12/27,10:00:00 PM,45.17,7.32,3.54
2013/12/27,10:15:00 PM,45.13,7.29,3.54
2013/12/27,10:30:00 PM,45.08,7.27,3.54
2013/12/27,10:45:00 PM,45.04,7.24,3.54
2013/12/27,11:00:00 PM,44.95,7.19,3.54
2013/12/27,11:15:00 PM,44.9,7.17,3.54
2013/12/27,11:30:00 PM,44.86,7.14,3.54
2013/12/27,11:45:00 PM,44.81,7.12,3.54
2013/12/28,12:00:00 AM,44.76,7.09,3.54
2013/12/28,12:15:00 AM,44.67,7.04,3.54
2013/12/28,12:30:00 AM,44.45,6.91,3.54
2013/12/28,12:45:00 AM,44.31,6.84,3.54
2013/12/28,1:00:00 AM,44.22,6.79,3.54
2013/12/28,1:15:00 AM,44.17,6.76,3.54
2013/12/28,1:30:00 AM,44.08,6.71,3.54
2013/12/28,1:45:00 AM,43.99,6.66,3.54
2013/12/28,2:00:00 AM,43.85,6.59,3.54
2013/12/28,2:15:00 AM,43.76,6.54,3.54
2013/12/28,2:30:00 AM,43.67,6.48,3.54
2013/12/28,2:45:00 AM,43.62,6.46,3.54
2013/12/28,3:00:00 AM,43.62,6.46,3.54
2013/12/28,3:15:00 AM,43.67,6.48,3.54
2013/12/28,3:30:00 AM,43.72,6.51,3.54
2013/12/28,3:45:00 AM,43.81,6.56,3.54
2013/12/28,4:00:00 AM,43.9,6.61,3.54
2013/12/28,4:15:00 AM,43.95,6.64,3.54
2013/12/28,4:30:00 AM,44.04,6.69,3.54
2013/12/28,4:45:00 AM,44.04,6.69,3.54
2013/12/28,5:00:00 AM,44.13,6.74,3.54
2013/12/28,5:15:00 AM,44.17,6.76,3.54
2013/12/28,5:30:00 AM,44.26,6.81,3.54
2013/12/28,5:45:00 AM,44.31,6.84,3.54
2013/12/28,6:00:00 AM,44.31,6.84,3.54
2013/12/28,6:15:00 AM,44.31,6.84,3.54
2013/12/28,6:30:00 AM,44.36,6.86,3.54
2013/12/28,6:45:00 AM,44.36,6.86,3.54
2013/12/28,7:00:00 AM,44.36,6.86,3.54
2013/12/28,7:15:00 AM,44.36,6.86,3.54
2013/12/28,7:30:00 AM,44.36,6.86,3.54
2013/12/28,7:45:00 AM,44.31,6.84,3.54
2013/12/28,8:00:00 AM,44.31,6.84,3.54
2013/12/28,8:15:00 AM,44.26,6.81,3.54
2013/12/28,8:30:00 AM,44.22,6.79,3.54
2013/12/28,8:45:00 AM,44.13,6.74,3.54
2013/12/28,9:00:00 AM,44.13,6.74,3.54
2013/12/28,9:15:00 AM,44.08,6.71,3.54
2013/12/28,9:30:00 AM,44.04,6.69,3.54
2013/12/28,9:45:00 AM,43.95,6.64,3.54
2013/12/28,10:00:00 AM,43.85,6.59,3.54
2013/12/28,10:15:00 AM,43.81,6.56,3.51
2013/12/28,10:30:00 AM,43.67,6.48,3.54
2013/12/28,10:45:00 AM,43.49,6.38,3.54
2013/12/28,11:00:00 AM,43.4,6.33,3.54
2013/12/28,11:15:00 AM,43.35,6.31,3.54
2013/12/28,11:30:00 AM,43.31,6.28,3.54
2013/12/28,11:45:00 AM,43.31,6.28,3.54
2013/12/28,12:00:00 PM,43.4,6.33,3.54
2013/12/28,12:15:00 PM,43.58,6.43,3.54
2013/12/28,12:30:00 PM,43.85,6.59,3.54
2013/12/28,12:45:00 PM,44.13,6.74,3.54
2013/12/28,1:00:00 PM,44.4,6.89,3.54
2013/12/28,1:15:00 PM,44.67,7.04,3.54
2013/12/28,1:30:00 PM,44.86,7.14,3.54
2013/12/28,1:45:00 PM,45.04,7.24,3.54
2013/12/28,2:00:00 PM,45.22,7.34,3.54
2013/12/28,2:15:00 PM,45.31,7.39,3.54
2013/12/28,2:30:00 PM,45.4,7.44,3.54
2013/12/28,2:45:00 PM,45.35,7.42,3.54
2013/12/28,3:00:00 PM,45.26,7.37,3.54
2013/12/28,3:15:00 PM,45.13,7.29,3.54
2013/12/28,3:30:00 PM,44.9,7.17,3.54
2013/12/28,3:45:00 PM,44.72,7.07,3.54
2013/12/28,4:00:00 PM,44.49,6.94,3.54
2013/12/28,4:15:00 PM,44.22,6.79,3.54
2013/12/28,4:30:00 PM,44.13,6.74,3.54
2013/12/28,4:45:00 PM,43.99,6.66,3.54
2013/12/28,5:00:00 PM,43.95,6.64,3.54
2013/12/28,5:15:00 PM,43.99,6.66,3.54
2013/12/28,5:30:00 PM,44.04,6.69,3.54
2013/12/28,5:45:00 PM,44.13,6.74,3.54
2013/12/28,6:00:00 PM,44.22,6.79,3.54
2013/12/28,6:15:00 PM,44.31,6.84,3.54
2013/12/28,6:30:00 PM,44.4,6.89,3.54
2013/12/28,6:45:00 PM,44.49,6.94,3.54
2013/12/28,7:00:00 PM,44.58,6.99,3.54
2013/12/28,7:15:00 PM,44.63,7.02,3.54
2013/12/28,7:30:00 PM,44.67,7.04,3.54
2013/12/28,7:45:00 PM,44.76,7.09,3.54
2013/12/28,8:00:00 PM,44.76,7.09,3.54
2013/12/28,8:15:00 PM,44.86,7.14,3.54
2013/12/28,8:30:00 PM,44.9,7.17,3.54
2013/12/28,8:45:00 PM,44.95,7.19,3.54
2013/12/28,9:00:00 PM,44.99,7.22,3.54
2013/12/28,9:15:00 PM,45.04,7.24,3.54
2013/12/28,9:30:00 PM,45.08,7.27,3.54
2013/12/28,9:45:00 PM,45.13,7.29,3.54
2013/12/28,10:00:00 PM,45.13,7.29,3.54
2013/12/28,10:15:00 PM,45.13,7.29,3.54
2013/12/28,10:30:00 PM,45.13,7.29,3.54
2013/12/28,10:45:00 PM,45.13,7.29,3.54
2013/12/28,11:00:00 PM,45.13,7.29,3.54
2013/12/28,11:15:00 PM,45.04,7.24,3.54
2013/12/28,11:30:00 PM,45.04,7.24,3.54
2013/12/28,11:45:00 PM,44.99,7.22,3.54
2013/12/29,12:00:00 AM,44.9,7.17,3.54
2013/12/29,12:15:00 AM,44.81,7.12,3.54
2013/12/29,12:30:00 AM,44.72,7.07,3.54
2013/12/29,12:45:00 AM,44.67,7.04,3.54
2013/12/29,1:00:00 AM,44.63,7.02,3.54
2013/12/29,1:15:00 AM,44.54,6.97,3.54
2013/12/29,1:30:00 AM,44.45,6.91,3.51
2013/12/29,1:45:00 AM,44.31,6.84,3.54
2013/12/29,2:00:00 AM,44.17,6.76,3.54
2013/12/29,2:15:00 AM,44.08,6.71,3.54
2013/12/29,2:30:00 AM,43.99,6.66,3.54
2013/12/29,2:45:00 AM,43.9,6.61,3.54
2013/12/29,3:00:00 AM,43.81,6.56,3.54
2013/12/29,3:15:00 AM,43.72,6.51,3.54
2013/12/29,3:30:00 AM,43.67,6.48,3.54
2013/12/29,3:45:00 AM,43.67,6.48,3.54
2013/12/29,4:00:00 AM,43.67,6.48,3.54
2013/12/29,4:15:00 AM,43.67,6.48,3.54
2013/12/29,4:30:00 AM,43.67,6.48,3.54
2013/12/29,4:45:00 AM,43.72,6.51,3.54
2013/12/29,5:00:00 AM,43.76,6.54,3.54
2013/12/29,5:15:00 AM,43.85,6.59,3.54
2013/12/29,5:30:00 AM,43.95,6.64,3.54
2013/12/29,5:45:00 AM,43.99,6.66,3.54
2013/12/29,6:00:00 AM,44.04,6.69,3.54
2013/12/29,6:15:00 AM,44.13,6.74,3.54
2013/12/29,6:30:00 AM,44.17,6.76,3.54
2013/12/29,6:45:00 AM,44.22,6.79,3.54
2013/12/29,7:00:00 AM,44.31,6.84,3.54
2013/12/29,7:15:00 AM,44.31,6.84,3.54
2013/12/29,7:30:00 AM,44.31,6.84,3.54
2013/12/29,7:45:00 AM,44.36,6.86,3.54
2013/12/29,8:00:00 AM,44.4,6.89,3.54
2013/12/29,8:15:00 AM,44.4,6.89,3.54
2013/12/29,8:30:00 AM,44.4,6.89,3.54
2013/12/29,8:45:00 AM,44.4,6.89,3.54
2013/12/29,9:00:00 AM,44.4,6.89,3.54
2013/12/29,9:15:00 AM,44.36,6.86,3.54
2013/12/29,9:30:00 AM,44.31,6.84,3.54
2013/12/29,9:45:00 AM,44.26,6.81,3.54
2013/12/29,10:00:00 AM,44.26,6.81,3.54
2013/12/29,10:15:00 AM,44.22,6.79,3.54
2013/12/29,10:30:00 AM,44.13,6.74,3.54
2013/12/29,10:45:00 AM,44.04,6.69,3.54
2013/12/29,11:00:00 AM,43.99,6.66,3.54
2013/12/29,11:15:00 AM,43.95,6.64,3.54
2013/12/29,11:30:00 AM,43.85,6.59,3.54
2013/12/29,11:45:00 AM,43.76,6.54,3.54
2013/12/29,12:00:00 PM,43.76,6.54,3.54
2013/12/29,12:15:00 PM,43.85,6.59,3.54
2013/12/29,12:30:00 PM,43.95,6.64,3.54
2013/12/29,12:45:00 PM,44.08,6.71,3.54
2013/12/29,1:00:00 PM,44.26,6.81,3.54
2013/12/29,1:15:00 PM,44.45,6.91,3.54
2013/12/29,1:30:00 PM,44.67,7.04,3.54
2013/12/29,1:45:00 PM,44.81,7.12,3.54
2013/12/29,2:00:00 PM,44.99,7.22,3.54
2013/12/29,2:15:00 PM,45.13,7.29,3.54
2013/12/29,2:30:00 PM,45.22,7.34,3.54
2013/12/29,2:45:00 PM,45.4,7.44,3.54
2013/12/29,3:00:00 PM,45.4,7.44,3.54
2013/12/29,3:15:00 PM,45.44,7.47,3.54
2013/12/29,3:30:00 PM,45.4,7.44,3.54
2013/12/29,3:45:00 PM,45.35,7.42,3.54
2013/12/29,4:00:00 PM,45.22,7.34,3.54
2013/12/29,4:15:00 PM,45.08,7.27,3.54
2013/12/29,4:30:00 PM,44.9,7.17,3.54
2013/12/29,4:45:00 PM,44.76,7.09,3.51
2013/12/29,5:00:00 PM,44.58,6.99,3.54
2013/12/29,5:15:00 PM,44.49,6.94,3.54
2013/12/29,5:30:00 PM,44.4,6.89,3.54
2013/12/29,5:45:00 PM,44.31,6.84,3.54
2013/12/29,6:00:00 PM,44.31,6.84,3.54
2013/12/29,6:15:00 PM,44.31,6.84,3.54
2013/12/29,6:30:00 PM,44.36,6.86,3.54
2013/12/29,6:45:00 PM,44.4,6.89,3.54
2013/12/29,7:00:00 PM,44.45,6.91,3.54
2013/12/29,7:15:00 PM,44.54,6.97,3.54
2013/12/29,7:30:00 PM,44.58,6.99,3.54
2013/12/29,7:45:00 PM,44.67,7.04,3.54
2013/12/29,8:00:00 PM,44.72,7.07,3.54
2013/12/29,8:15:00 PM,44.76,7.09,3.54
2013/12/29,8:30:00 PM,44.81,7.12,3.54
2013/12/29,8:45:00 PM,44.86,7.14,3.54
2013/12/29,9:00:00 PM,44.95,7.19,3.54
2013/12/29,9:15:00 PM,44.95,7.19,3.54
2013/12/29,9:30:00 PM,45.04,7.24,3.54
2013/12/29,9:45:00 PM,45.04,7.24,3.54
2013/12/29,10:00:00 PM,45.08,7.27,3.54
2013/12/29,10:15:00 PM,45.08,7.27,3.54
2013/12/29,10:30:00 PM,45.13,7.29,3.54
2013/12/29,10:45:00 PM,45.13,7.29,3.54
2013/12/29,11:00:00 PM,45.17,7.32,3.54
2013/12/29,11:15:00 PM,45.17,7.32,3.54
2013/12/29,11:30:00 PM,45.13,7.29,3.54
2013/12/29,11:45:00 PM,45.13,7.29,3.54
2013/12/30,12:00:00 AM,45.13,7.29,3.54
2013/12/30,12:15:00 AM,45.08,7.27,3.54
2013/12/30,12:30:00 AM,45.04,7.24,3.54
2013/12/30,12:45:00 AM,44.99,7.22,3.54
2013/12/30,1:00:00 AM,44.9,7.17,3.54
2013/12/30,1:15:00 AM,44.81,7.12,3.54
2013/12/30,1:30:00 AM,44.76,7.09,3.54
2013/12/30,1:45:00 AM,44.72,7.07,3.54
2013/12/30,2:00:00 AM,44.67,7.04,3.54
2013/12/30,2:15:00 AM,44.58,6.99,3.54
2013/12/30,2:30:00 AM,44.36,6.86,3.54
2013/12/30,2:45:00 AM,44.26,6.81,3.54
2013/12/30,3:00:00 AM,44.17,6.76,3.54
2013/12/30,3:15:00 AM,44.13,6.74,3.54
2013/12/30,3:30:00 AM,44.08,6.71,3.54
2013/12/30,3:45:00 AM,43.99,6.66,3.54
2013/12/30,4:00:00 AM,43.85,6.59,3.54
2013/12/30,4:15:00 AM,43.76,6.54,3.54
2013/12/30,4:30:00 AM,43.72,6.51,3.54
2013/12/30,4:45:00 AM,43.67,6.48,3.54
2013/12/30,5:00:00 AM,43.67,6.48,3.54
2013/12/30,5:15:00 AM,43.67,6.48,3.54
2013/12/30,5:30:00 AM,43.72,6.51,3.54
2013/12/30,5:45:00 AM,43.76,6.54,3.54
2013/12/30,6:00:00 AM,43.85,6.59,3.54
2013/12/30,6:15:00 AM,43.95,6.64,3.54
2013/12/30,6:30:00 AM,43.99,6.66,3.54
2013/12/30,6:45:00 AM,44.04,6.69,3.54
2013/12/30,7:00:00 AM,44.08,6.71,3.54
2013/12/30,7:15:00 AM,44.13,6.74,3.54
2013/12/30,7:30:00 AM,44.22,6.79,3.54
2013/12/30,7:45:00 AM,44.26,6.81,3.54
2013/12/30,8:00:00 AM,44.31,6.84,3.51
2013/12/30,8:15:00 AM,44.31,6.84,3.54
2013/12/30,8:30:00 AM,44.36,6.86,3.54
2013/12/30,8:45:00 AM,44.4,6.89,3.54
2013/12/30,9:00:00 AM,44.4,6.89,3.54
2013/12/30,9:15:00 AM,44.45,6.91,3.54
2013/12/30,9:30:00 AM,44.49,6.94,3.54
2013/12/30,9:45:00 AM,44.49,6.94,3.54
2013/12/30,10:00:00 AM,44.49,6.94,3.54
2013/12/30,10:15:00 AM,44.49,6.94,3.54
2013/12/30,10:30:00 AM,44.45,6.91,3.54
2013/12/30,10:45:00 AM,44.4,6.89,3.54
2013/12/30,11:00:00 AM,44.4,6.89,3.54
2013/12/30,11:15:00 AM,44.36,6.86,3.54
2013/12/30,11:30:00 AM,44.31,6.84,3.54
2013/12/30,11:45:00 AM,44.26,6.81,3.54
2013/12/30,12:00:00 PM,44.22,6.79,3.54
2013/12/30,12:15:00 PM,44.13,6.74,3.54
2013/12/30,12:30:00 PM,44.04,6.69,3.54
2013/12/30,12:45:00 PM,43.99,6.66,3.54
2013/12/30,1:00:00 PM,43.99,6.66,3.54
2013/12/30,1:15:00 PM,43.99,6.66,3.54
2013/12/30,1:30:00 PM,44.08,6.71,3.54
2013/12/30,1:45:00 PM,44.17,6.76,3.54
2013/12/30,2:00:00 PM,44.36,6.86,3.54
2013/12/30,2:15:00 PM,44.54,6.97,3.54
2013/12/30,2:30:00 PM,44.72,7.07,3.54
2013/12/30,2:45:00 PM,44.9,7.17,3.54
2013/12/30,3:00:00 PM,45.08,7.27,3.54
2013/12/30,3:15:00 PM,45.22,7.34,3.54
2013/12/30,3:30:00 PM,45.31,7.39,3.54
2013/12/30,3:45:00 PM,45.4,7.44,3.54
2013/12/30,4:00:00 PM,45.44,7.47,3.54
2013/12/30,4:15:00 PM,45.4,7.44,3.54
2013/12/30,4:30:00 PM,45.35,7.42,3.54
2013/12/30,4:45:00 PM,45.26,7.37,3.54
2013/12/30,5:00:00 PM,45.13,7.29,3.54
2013/12/30,5:15:00 PM,44.95,7.19,3.54
2013/12/30,5:30:00 PM,44.76,7.09,3.54
2013/12/30,5:45:00 PM,44.58,6.99,3.54
2013/12/30,6:00:00 PM,44.45,6.91,3.54
2013/12/30,6:15:00 PM,44.36,6.86,3.54
2013/12/30,6:30:00 PM,44.31,6.84,3.54
2013/12/30,6:45:00 PM,44.31,6.84,3.54
2013/12/30,7:00:00 PM,44.31,6.84,3.54
2013/12/30,7:15:00 PM,44.36,6.86,3.54
2013/12/30,7:30:00 PM,44.4,6.89,3.54
2013/12/30,7:45:00 PM,44.49,6.94,3.54
2013/12/30,8:00:00 PM,44.54,6.97,3.54
2013/12/30,8:15:00 PM,44.63,7.02,3.54
2013/12/30,8:30:00 PM,44.67,7.04,3.54
2013/12/30,8:45:00 PM,44.72,7.07,3.54
2013/12/30,9:00:00 PM,44.81,7.12,3.54
2013/12/30,9:15:00 PM,44.86,7.14,3.54
2013/12/30,9:30:00 PM,44.9,7.17,3.54
