"Date Time, GMT-08:00","Temp, °F ","Temp, °C","Batt, V ",,,
1/6/2016 13:59,46.75,8.20,3.48,,,
1/6/2016 14:14,46.75,8.20,3.48,,,
1/6/2016 14:29,46.75,8.20,3.48,,,
1/6/2016 14:44,46.80,8.22,3.48,,,
1/6/2016 14:59,46.75,8.20,3.48,,,
1/6/2016 15:14,47.02,8.34,3.48,,,
1/6/2016 15:29,47.02,8.34,3.48,,,
1/6/2016 15:44,46.89,8.27,3.48,,,
1/6/2016 15:59,46.89,8.27,3.48,,,
1/6/2016 16:14,46.89,8.27,3.48,,,
1/6/2016 16:29,46.84,8.25,3.48,,,
1/6/2016 16:44,46.89,8.27,3.48,,,
1/6/2016 16:59,46.89,8.27,3.48,,,
1/6/2016 17:14,46.89,8.27,3.48,,,
1/6/2016 17:29,46.89,8.27,3.48,,,
1/6/2016 17:44,46.89,8.27,3.48,,,
1/6/2016 17:59,46.93,8.30,3.48,,,
1/6/2016 18:14,46.89,8.27,3.48,,,
1/6/2016 18:29,46.89,8.27,3.48,,,
1/6/2016 18:44,46.89,8.27,3.48,,,
1/6/2016 18:59,46.89,8.27,3.48,,,
1/6/2016 19:14,46.89,8.27,3.48,,,
1/6/2016 19:29,46.84,8.25,3.48,,,
1/6/2016 19:44,46.84,8.25,3.48,,,
1/6/2016 19:59,46.84,8.25,3.48,,,
1/6/2016 20:14,46.84,8.25,3.48,,,
1/6/2016 20:29,46.84,8.25,3.48,,,
1/6/2016 20:44,46.84,8.25,3.48,,,
1/6/2016 20:59,46.80,8.22,3.48,,,
1/6/2016 21:14,46.75,8.20,3.48,,,
1/6/2016 21:29,46.75,8.20,3.48,,,
1/6/2016 21:44,46.75,8.20,3.48,,,
1/6/2016 21:59,46.75,8.20,3.46,,,
1/6/2016 22:14,46.75,8.20,3.48,,,
1/6/2016 22:29,46.75,8.20,3.48,,,
1/6/2016 22:44,46.75,8.20,3.48,,,
1/6/2016 22:59,46.75,8.20,3.48,,,
1/6/2016 23:14,46.75,8.20,3.48,,,
1/6/2016 23:29,46.75,8.20,3.48,,,
1/6/2016 23:44,46.80,8.22,3.48,,,
1/6/2016 23:59,46.80,8.22,3.48,,,
1/7/2016 0:14,46.84,8.25,3.48,,,
1/7/2016 0:29,46.84,8.25,3.48,,,
1/7/2016 0:44,46.84,8.25,3.48,,,
1/7/2016 0:59,46.89,8.27,3.48,,,
1/7/2016 1:14,46.89,8.27,3.48,,,
1/7/2016 1:29,46.93,8.30,3.48,,,
1/7/2016 1:44,46.93,8.30,3.48,,,
1/7/2016 1:59,46.93,8.30,3.48,,,
1/7/2016 2:14,46.93,8.30,3.48,,,
1/7/2016 2:29,46.93,8.30,3.48,,,
1/7/2016 2:44,46.97,8.32,3.48,,,
1/7/2016 2:59,46.97,8.32,3.48,,,
1/7/2016 3:14,46.97,8.32,3.48,,,
1/7/2016 3:29,46.97,8.32,3.48,,,
1/7/2016 3:44,46.97,8.32,3.48,,,
1/7/2016 3:59,46.97,8.32,3.48,,,
1/7/2016 4:14,46.97,8.32,3.48,,,
1/7/2016 4:29,46.97,8.32,3.48,,,
1/7/2016 4:44,47.02,8.34,3.48,,,
1/7/2016 4:59,47.02,8.34,3.48,,,
1/7/2016 5:14,47.02,8.34,3.48,,,
1/7/2016 5:29,47.02,8.34,3.48,,,
1/7/2016 5:44,47.02,8.34,3.48,,,
1/7/2016 5:59,46.97,8.32,3.48,,,
1/7/2016 6:14,46.97,8.32,3.48,,,
1/7/2016 6:29,46.97,8.32,3.48,,,
1/7/2016 6:44,46.97,8.32,3.48,,,
1/7/2016 6:59,46.97,8.32,3.48,,,
1/7/2016 7:14,46.93,8.30,3.48,,,
1/7/2016 7:29,46.93,8.30,3.48,,,
1/7/2016 7:44,46.93,8.30,3.48,,,
1/7/2016 7:59,46.93,8.30,3.48,,,
1/7/2016 8:14,46.93,8.30,3.48,,,
1/7/2016 8:29,46.89,8.27,3.48,,,
1/7/2016 8:44,46.89,8.27,3.48,,,
1/7/2016 8:59,46.84,8.25,3.48,,,
1/7/2016 9:14,46.84,8.25,3.48,,,
1/7/2016 9:29,46.84,8.25,3.48,,,
1/7/2016 9:44,46.84,8.25,3.48,,,
1/7/2016 9:59,46.84,8.25,3.48,,,
1/7/2016 10:14,46.84,8.25,3.48,,,
1/7/2016 10:29,46.84,8.25,3.48,,,
1/7/2016 10:44,46.84,8.25,3.48,,,
1/7/2016 10:59,46.84,8.25,3.48,,,
1/7/2016 11:14,46.84,8.25,3.48,,,
1/7/2016 11:29,46.84,8.25,3.48,,,
1/7/2016 11:44,46.84,8.25,3.48,,,
1/7/2016 11:59,46.89,8.27,3.48,,,
1/7/2016 12:14,46.89,8.27,3.48,,,
1/7/2016 12:29,46.93,8.30,3.48,,,
1/7/2016 12:44,46.93,8.30,3.48,,,
1/7/2016 12:59,46.93,8.30,3.48,,,
1/7/2016 13:14,46.93,8.30,3.46,,,
1/7/2016 13:29,46.97,8.32,3.48,,,
1/7/2016 13:44,46.97,8.32,3.48,,,
1/7/2016 13:59,47.02,8.34,3.48,,,
1/7/2016 14:14,47.02,8.34,3.48,,,
1/7/2016 14:29,47.06,8.37,3.48,,,
1/7/2016 14:44,47.06,8.37,3.48,,,
1/7/2016 14:59,47.06,8.37,3.48,,,
1/7/2016 15:14,47.11,8.39,3.48,,,
1/7/2016 15:29,47.11,8.39,3.48,,,
1/7/2016 15:44,47.11,8.39,3.48,,,
1/7/2016 15:59,47.11,8.39,3.48,,,
1/7/2016 16:14,47.11,8.39,3.48,,,
1/7/2016 16:29,47.11,8.39,3.48,,,
1/7/2016 16:44,47.11,8.39,3.48,,,
1/7/2016 16:59,47.11,8.39,3.48,,,
1/7/2016 17:14,47.11,8.39,3.48,,,
1/7/2016 17:29,47.06,8.37,3.48,,,
1/7/2016 17:44,47.06,8.37,3.48,,,
1/7/2016 17:59,47.06,8.37,3.48,,,
1/7/2016 18:14,47.06,8.37,3.48,,,
1/7/2016 18:29,47.06,8.37,3.48,,,
1/7/2016 18:44,47.06,8.37,3.48,,,
1/7/2016 18:59,47.06,8.37,3.48,,,
1/7/2016 19:14,47.06,8.37,3.48,,,
1/7/2016 19:29,47.06,8.37,3.48,,,
1/7/2016 19:44,47.11,8.39,3.48,,,
1/7/2016 19:59,47.11,8.39,3.48,,,
1/7/2016 20:14,47.11,8.39,3.48,,,
1/7/2016 20:29,47.11,8.39,3.48,,,
1/7/2016 20:44,47.11,8.39,3.48,,,
1/7/2016 20:59,47.11,8.39,3.48,,,
1/7/2016 21:14,47.11,8.39,3.48,,,
1/7/2016 21:29,47.15,8.42,3.48,,,
1/7/2016 21:44,47.15,8.42,3.48,,,
1/7/2016 21:59,47.15,8.42,3.48,,,
1/7/2016 22:14,47.15,8.42,3.48,,,
1/7/2016 22:29,47.15,8.42,3.48,,,
1/7/2016 22:44,47.20,8.44,3.48,,,
1/7/2016 22:59,47.20,8.44,3.48,,,
1/7/2016 23:14,47.20,8.44,3.48,,,
1/7/2016 23:29,47.20,8.44,3.48,,,
1/7/2016 23:44,47.20,8.44,3.48,,,
1/7/2016 23:59,47.20,8.44,3.48,,,
1/8/2016 0:14,47.20,8.44,3.48,,,
1/8/2016 0:29,47.20,8.44,3.48,,,
1/8/2016 0:44,47.20,8.44,3.48,,,
1/8/2016 0:59,47.20,8.44,3.48,,,
1/8/2016 1:14,47.20,8.44,3.48,,,
1/8/2016 1:29,47.20,8.44,3.48,,,
1/8/2016 1:44,47.20,8.44,3.48,,,
1/8/2016 1:59,47.20,8.44,3.48,,,
1/8/2016 2:14,47.24,8.47,3.48,,,
1/8/2016 2:29,47.24,8.47,3.48,,,
1/8/2016 2:44,47.24,8.47,3.48,,,
1/8/2016 2:59,47.24,8.47,3.48,,,
1/8/2016 3:14,47.24,8.47,3.48,,,
1/8/2016 3:29,47.24,8.47,3.48,,,
1/8/2016 3:44,47.29,8.49,3.48,,,
1/8/2016 3:59,47.29,8.49,3.48,,,
1/8/2016 4:14,47.29,8.49,3.48,,,
1/8/2016 4:29,47.33,8.52,3.46,,,
1/8/2016 4:44,47.33,8.52,3.48,,,
1/8/2016 4:59,47.33,8.52,3.48,,,
1/8/2016 5:14,47.38,8.54,3.48,,,
1/8/2016 5:29,47.38,8.54,3.48,,,
1/8/2016 5:44,47.38,8.54,3.48,,,
1/8/2016 5:59,47.38,8.54,3.48,,,
1/8/2016 6:14,47.38,8.54,3.48,,,
1/8/2016 6:29,47.38,8.54,3.48,,,
1/8/2016 6:44,47.38,8.54,3.48,,,
1/8/2016 6:59,47.38,8.54,3.48,,,
1/8/2016 7:14,47.42,8.57,3.48,,,
1/8/2016 7:29,47.42,8.57,3.48,,,
1/8/2016 7:44,47.42,8.57,3.48,,,
1/8/2016 7:59,47.42,8.57,3.48,,,
1/8/2016 8:14,47.42,8.57,3.48,,,
1/8/2016 8:29,47.42,8.57,3.48,,,
1/8/2016 8:44,47.42,8.57,3.48,,,
1/8/2016 8:59,47.47,8.59,3.48,,,
1/8/2016 9:14,47.47,8.59,3.48,,,
1/8/2016 9:29,47.47,8.59,3.48,,,
1/8/2016 9:44,47.47,8.59,3.48,,,
1/8/2016 9:59,47.47,8.59,3.48,,,
1/8/2016 10:14,47.47,8.59,3.48,,,
1/8/2016 10:29,47.47,8.59,3.48,,,
1/8/2016 10:44,47.47,8.59,3.48,,,
1/8/2016 10:59,47.51,8.62,3.48,,,
1/8/2016 11:14,47.51,8.62,3.48,,,
1/8/2016 11:29,47.51,8.62,3.48,,,
1/8/2016 11:44,47.56,8.64,3.48,,,
1/8/2016 11:59,47.56,8.64,3.48,,,
1/8/2016 12:14,47.56,8.64,3.51,,,
1/8/2016 12:29,47.60,8.67,3.48,,,
1/8/2016 12:44,47.60,8.67,3.51,,,
1/8/2016 12:59,47.65,8.69,3.51,,,
1/8/2016 13:14,47.65,8.69,3.51,,,
1/8/2016 13:29,47.74,8.74,3.51,,,
1/8/2016 13:44,47.74,8.74,3.51,,,
1/8/2016 13:59,47.74,8.74,3.51,,,
1/8/2016 14:14,47.78,8.77,3.51,,,
1/8/2016 14:29,47.78,8.77,3.51,,,
1/8/2016 14:44,47.83,8.79,3.51,,,
1/8/2016 14:59,47.83,8.79,3.51,,,
1/8/2016 15:14,47.83,8.79,3.51,,,
1/8/2016 15:29,47.83,8.79,3.51,,,
1/8/2016 15:44,47.87,8.82,3.51,,,
1/8/2016 15:59,47.83,8.79,3.51,,,
1/8/2016 16:14,47.83,8.79,3.51,,,
1/8/2016 16:29,47.83,8.79,3.51,,,
1/8/2016 16:44,47.83,8.79,3.51,,,
1/8/2016 16:59,47.83,8.79,3.51,,,
1/8/2016 17:14,47.83,8.79,3.51,,,
1/8/2016 17:29,47.83,8.79,3.51,,,
1/8/2016 17:44,47.83,8.79,3.51,,,
1/8/2016 17:59,47.83,8.79,3.51,,,
1/8/2016 18:14,47.83,8.79,3.51,,,
1/8/2016 18:29,47.78,8.77,3.51,,,
1/8/2016 18:44,47.78,8.77,3.51,,,
1/8/2016 18:59,47.74,8.74,3.51,,,
1/8/2016 19:14,47.74,8.74,3.51,,,
1/8/2016 19:29,47.74,8.74,3.51,,,
1/8/2016 19:44,47.69,8.72,3.46,,,
1/8/2016 19:59,47.65,8.69,3.51,,,
1/8/2016 20:14,47.65,8.69,3.51,,,
1/8/2016 20:29,47.60,8.67,3.51,,,
1/8/2016 20:44,47.56,8.64,3.48,,,
1/8/2016 20:59,47.56,8.64,3.48,,,
1/8/2016 21:14,47.56,8.64,3.51,,,
1/8/2016 21:29,47.51,8.62,3.48,,,
1/8/2016 21:44,47.47,8.59,3.48,,,
1/8/2016 21:59,47.47,8.59,3.48,,,
1/8/2016 22:14,47.47,8.59,3.48,,,
1/8/2016 22:29,47.42,8.57,3.48,,,
1/8/2016 22:44,47.42,8.57,3.48,,,
1/8/2016 22:59,47.42,8.57,3.48,,,
1/8/2016 23:14,47.38,8.54,3.48,,,
1/8/2016 23:29,47.38,8.54,3.48,,,
1/8/2016 23:44,47.38,8.54,3.48,,,
1/8/2016 23:59,47.38,8.54,3.48,,,
1/9/2016 0:14,47.38,8.54,3.48,,,
1/9/2016 0:29,47.38,8.54,3.48,,,
1/9/2016 0:44,47.33,8.52,3.48,,,
1/9/2016 0:59,47.33,8.52,3.48,,,
1/9/2016 1:14,47.33,8.52,3.48,,,
1/9/2016 1:29,47.33,8.52,3.48,,,
1/9/2016 1:44,47.33,8.52,3.48,,,
1/9/2016 1:59,47.33,8.52,3.48,,,
1/9/2016 2:14,47.29,8.49,3.48,,,
1/9/2016 2:29,47.29,8.49,3.48,,,
1/9/2016 2:44,47.29,8.49,3.48,,,
1/9/2016 2:59,47.29,8.49,3.48,,,
1/9/2016 3:14,47.29,8.49,3.48,,,
1/9/2016 3:29,47.29,8.49,3.48,,,
1/9/2016 3:44,47.29,8.49,3.48,,,
1/9/2016 3:59,47.29,8.49,3.48,,,
1/9/2016 4:14,47.29,8.49,3.48,,,
1/9/2016 4:29,47.29,8.49,3.48,,,
1/9/2016 4:44,47.29,8.49,3.48,,,
1/9/2016 4:59,47.29,8.49,3.48,,,
1/9/2016 5:14,47.29,8.49,3.48,,,
1/9/2016 5:29,47.29,8.49,3.48,,,
1/9/2016 5:44,47.29,8.49,3.48,,,
1/9/2016 5:59,47.29,8.49,3.48,,,
1/9/2016 6:14,47.29,8.49,3.48,,,
1/9/2016 6:29,47.29,8.49,3.48,,,
1/9/2016 6:44,47.29,8.49,3.48,,,
1/9/2016 6:59,47.29,8.49,3.48,,,
1/9/2016 7:14,47.29,8.49,3.48,,,
1/9/2016 7:29,47.29,8.49,3.48,,,
1/9/2016 7:44,47.29,8.49,3.48,,,
1/9/2016 7:59,47.29,8.49,3.48,,,
1/9/2016 8:14,47.29,8.49,3.48,,,
1/9/2016 8:29,47.33,8.52,3.48,,,
1/9/2016 8:44,47.33,8.52,3.48,,,
1/9/2016 8:59,47.33,8.52,3.48,,,
1/9/2016 9:14,47.33,8.52,3.48,,,
1/9/2016 9:29,47.38,8.54,3.48,,,
1/9/2016 9:44,47.38,8.54,3.48,,,
1/9/2016 9:59,47.38,8.54,3.48,,,
1/9/2016 10:14,47.38,8.54,3.48,,,
1/9/2016 10:29,47.38,8.54,3.48,,,
1/9/2016 10:44,47.42,8.57,3.48,,,
1/9/2016 10:59,47.42,8.57,3.46,,,
1/9/2016 11:14,47.42,8.57,3.48,,,
1/9/2016 11:29,47.47,8.59,3.48,,,
1/9/2016 11:44,47.47,8.59,3.48,,,
1/9/2016 11:59,47.47,8.59,3.48,,,
1/9/2016 12:14,47.51,8.62,3.48,,,
1/9/2016 12:29,47.51,8.62,3.48,,,
1/9/2016 12:44,47.56,8.64,3.48,,,
1/9/2016 12:59,47.56,8.64,3.48,,,
1/9/2016 13:14,47.56,8.64,3.48,,,
1/9/2016 13:29,47.60,8.67,3.48,,,
1/9/2016 13:44,47.60,8.67,3.51,,,
1/9/2016 13:59,47.65,8.69,3.48,,,
1/9/2016 14:14,47.65,8.69,3.48,,,
1/9/2016 14:29,47.65,8.69,3.51,,,
1/9/2016 14:44,47.65,8.69,3.51,,,
1/9/2016 14:59,47.65,8.69,3.51,,,
1/9/2016 15:14,47.69,8.72,3.51,,,
1/9/2016 15:29,47.69,8.72,3.48,,,
1/9/2016 15:44,47.69,8.72,3.51,,,
1/9/2016 15:59,47.69,8.72,3.51,,,
1/9/2016 16:14,47.69,8.72,3.51,,,
1/9/2016 16:29,47.69,8.72,3.51,,,
1/9/2016 16:44,47.69,8.72,3.51,,,
1/9/2016 16:59,47.69,8.72,3.51,,,
1/9/2016 17:14,47.74,8.74,3.51,,,
1/9/2016 17:29,47.74,8.74,3.51,,,
1/9/2016 17:44,47.74,8.74,3.51,,,
1/9/2016 17:59,47.74,8.74,3.51,,,
1/9/2016 18:14,47.74,8.74,3.51,,,
1/9/2016 18:29,47.74,8.74,3.51,,,
1/9/2016 18:44,47.74,8.74,3.51,,,
1/9/2016 18:59,47.74,8.74,3.51,,,
1/9/2016 19:14,47.74,8.74,3.51,,,
1/9/2016 19:29,47.74,8.74,3.51,,,
1/9/2016 19:44,47.74,8.74,3.51,,,
1/9/2016 19:59,47.74,8.74,3.51,,,
1/9/2016 20:14,47.74,8.74,3.51,,,
1/9/2016 20:29,47.74,8.74,3.51,,,
1/9/2016 20:44,47.74,8.74,3.51,,,
1/9/2016 20:59,47.74,8.74,3.51,,,
1/9/2016 21:14,47.74,8.74,3.51,,,
1/9/2016 21:29,47.74,8.74,3.51,,,
1/9/2016 21:44,47.74,8.74,3.51,,,
1/9/2016 21:59,47.74,8.74,3.51,,,
1/9/2016 22:14,47.74,8.74,3.51,,,
1/9/2016 22:29,47.74,8.74,3.51,,,
1/9/2016 22:44,47.74,8.74,3.51,,,
1/9/2016 22:59,47.74,8.74,3.51,,,
1/9/2016 23:14,47.74,8.74,3.51,,,
1/9/2016 23:29,47.74,8.74,3.51,,,
1/9/2016 23:44,47.78,8.77,3.51,,,
1/9/2016 23:59,47.78,8.77,3.51,,,
1/10/2016 0:14,47.78,8.77,3.51,,,
1/10/2016 0:29,47.78,8.77,3.51,,,
1/10/2016 0:44,47.78,8.77,3.51,,,
1/10/2016 0:59,47.78,8.77,3.51,,,
1/10/2016 1:14,47.83,8.79,3.51,,,
1/10/2016 1:29,47.83,8.79,3.51,,,
1/10/2016 1:44,47.83,8.79,3.51,,,
1/10/2016 1:59,47.83,8.79,3.51,,,
1/10/2016 2:14,47.83,8.79,3.46,,,
1/10/2016 2:29,47.83,8.79,3.51,,,
1/10/2016 2:44,47.83,8.79,3.51,,,
1/10/2016 2:59,47.83,8.79,3.51,,,
1/10/2016 3:14,47.83,8.79,3.51,,,
1/10/2016 3:29,47.83,8.79,3.51,,,
1/10/2016 3:44,47.83,8.79,3.51,,,
1/10/2016 3:59,47.83,8.79,3.51,,,
1/10/2016 4:14,47.83,8.79,3.51,,,
1/10/2016 4:29,47.83,8.79,3.51,,,
1/10/2016 4:44,47.83,8.79,3.51,,,
1/10/2016 4:59,47.83,8.79,3.51,,,
1/10/2016 5:14,47.83,8.79,3.51,,,
1/10/2016 5:29,47.83,8.79,3.51,,,
1/10/2016 5:44,47.83,8.79,3.51,,,
1/10/2016 5:59,47.83,8.79,3.51,,,
1/10/2016 6:14,47.83,8.79,3.51,,,
1/10/2016 6:29,47.83,8.79,3.51,,,
1/10/2016 6:44,47.83,8.79,3.51,,,
1/10/2016 6:59,47.83,8.79,3.51,,,
1/10/2016 7:14,47.83,8.79,3.51,,,
1/10/2016 7:29,47.83,8.79,3.51,,,
1/10/2016 7:44,47.83,8.79,3.51,,,
1/10/2016 7:59,47.78,8.77,3.51,,,
1/10/2016 8:14,47.78,8.77,3.51,,,
1/10/2016 8:29,47.78,8.77,3.51,,,
1/10/2016 8:44,47.78,8.77,3.51,,,
1/10/2016 8:59,47.78,8.77,3.51,,,
1/10/2016 9:14,47.78,8.77,3.51,,,
1/10/2016 9:29,47.78,8.77,3.51,,,
1/10/2016 9:44,47.78,8.77,3.51,,,
1/10/2016 9:59,47.78,8.77,3.51,,,
1/10/2016 10:14,47.78,8.77,3.51,,,
1/10/2016 10:29,47.83,8.79,3.51,,,
1/10/2016 10:44,47.83,8.79,3.51,,,
1/10/2016 10:59,47.83,8.79,3.51,,,
1/10/2016 11:14,47.83,8.79,3.51,,,
1/10/2016 11:29,47.83,8.79,3.51,,,
1/10/2016 11:44,47.87,8.82,3.51,,,
1/10/2016 11:59,47.91,8.84,3.51,,,
1/10/2016 12:14,47.91,8.84,3.51,,,
1/10/2016 12:29,47.91,8.84,3.51,,,
1/10/2016 12:44,47.96,8.87,3.51,,,
1/10/2016 12:59,48.00,8.89,3.51,,,
1/10/2016 13:14,48.00,8.89,3.51,,,
1/10/2016 13:29,48.05,8.92,3.51,,,
1/10/2016 13:44,48.09,8.94,3.51,,,
1/10/2016 13:59,48.09,8.94,3.51,,,
1/10/2016 14:14,48.14,8.97,3.51,,,
1/10/2016 14:29,48.18,8.99,3.51,,,
1/10/2016 14:44,48.18,8.99,3.51,,,
1/10/2016 14:59,48.18,8.99,3.51,,,
1/10/2016 15:14,48.18,8.99,3.51,,,
1/10/2016 15:29,48.14,8.97,3.51,,,
1/10/2016 15:44,48.18,8.99,3.51,,,
1/10/2016 15:59,48.18,8.99,3.51,,,
1/10/2016 16:14,48.18,8.99,3.51,,,
1/10/2016 16:29,48.23,9.02,3.51,,,
1/10/2016 16:44,48.23,9.02,3.51,,,
1/10/2016 16:59,48.23,9.02,3.51,,,
1/10/2016 17:14,48.23,9.02,3.51,,,
1/10/2016 17:29,48.27,9.04,3.46,,,
1/10/2016 17:44,48.27,9.04,3.51,,,
1/10/2016 17:59,48.27,9.04,3.51,,,
1/10/2016 18:14,48.27,9.04,3.51,,,
1/10/2016 18:29,48.23,9.02,3.51,,,
1/10/2016 18:44,48.23,9.02,3.51,,,
1/10/2016 18:59,48.23,9.02,3.51,,,
1/10/2016 19:14,48.23,9.02,3.51,,,
1/10/2016 19:29,48.23,9.02,3.51,,,
1/10/2016 19:44,48.23,9.02,3.51,,,
1/10/2016 19:59,48.23,9.02,3.51,,,
1/10/2016 20:14,48.23,9.02,3.51,,,
1/10/2016 20:29,48.23,9.02,3.51,,,
1/10/2016 20:44,48.23,9.02,3.51,,,
1/10/2016 20:59,48.23,9.02,3.51,,,
1/10/2016 21:14,48.23,9.02,3.51,,,
1/10/2016 21:29,48.18,8.99,3.51,,,
1/10/2016 21:44,48.18,8.99,3.51,,,
1/10/2016 21:59,48.18,8.99,3.51,,,
1/10/2016 22:14,48.18,8.99,3.51,,,
1/10/2016 22:29,48.18,8.99,3.51,,,
1/10/2016 22:44,48.23,9.02,3.51,,,
1/10/2016 22:59,48.23,9.02,3.51,,,
1/10/2016 23:14,48.23,9.02,3.51,,,
1/10/2016 23:29,48.23,9.02,3.51,,,
1/10/2016 23:44,48.23,9.02,3.51,,,
1/10/2016 23:59,48.23,9.02,3.51,,,
1/11/2016 0:14,48.23,9.02,3.51,,,
1/11/2016 0:29,48.23,9.02,3.51,,,
1/11/2016 0:44,48.27,9.04,3.51,,,
1/11/2016 0:59,48.27,9.04,3.51,,,
1/11/2016 1:14,48.27,9.04,3.51,,,
1/11/2016 1:29,48.27,9.04,3.51,,,
1/11/2016 1:44,48.27,9.04,3.51,,,
1/11/2016 1:59,48.27,9.04,3.51,,,
1/11/2016 2:14,48.27,9.04,3.51,,,
1/11/2016 2:29,48.27,9.04,3.51,,,
1/11/2016 2:44,48.27,9.04,3.51,,,
1/11/2016 2:59,48.27,9.04,3.51,,,
1/11/2016 3:14,48.23,9.02,3.51,,,
1/11/2016 3:29,48.23,9.02,3.51,,,
1/11/2016 3:44,48.23,9.02,3.51,,,
1/11/2016 3:59,48.23,9.02,3.51,,,
1/11/2016 4:14,48.18,8.99,3.51,,,
1/11/2016 4:29,48.18,8.99,3.51,,,
1/11/2016 4:44,48.18,8.99,3.51,,,
1/11/2016 4:59,48.18,8.99,3.51,,,
1/11/2016 5:14,48.18,8.99,3.51,,,
1/11/2016 5:29,48.18,8.99,3.51,,,
1/11/2016 5:44,48.18,8.99,3.51,,,
1/11/2016 5:59,48.18,8.99,3.51,,,
1/11/2016 6:14,48.18,8.99,3.51,,,
1/11/2016 6:29,48.18,8.99,3.51,,,
1/11/2016 6:44,48.18,8.99,3.51,,,
1/11/2016 6:59,48.18,8.99,3.51,,,
1/11/2016 7:14,48.18,8.99,3.51,,,
1/11/2016 7:29,48.18,8.99,3.51,,,
1/11/2016 7:44,48.14,8.97,3.51,,,
1/11/2016 7:59,48.14,8.97,3.51,,,
1/11/2016 8:14,48.14,8.97,3.51,,,
1/11/2016 8:29,48.14,8.97,3.51,,,
1/11/2016 8:44,48.14,8.97,3.46,,,
1/11/2016 8:59,48.14,8.97,3.51,,,
1/11/2016 9:14,48.09,8.94,3.51,,,
1/11/2016 9:29,48.09,8.94,3.51,,,
1/11/2016 9:44,48.09,8.94,3.51,,,
1/11/2016 9:59,48.09,8.94,3.51,,,
1/11/2016 10:14,48.09,8.94,3.51,,,
1/11/2016 10:29,48.14,8.97,3.51,,,
1/11/2016 10:44,48.14,8.97,3.51,,,
1/11/2016 10:59,48.14,8.97,3.51,,,
1/11/2016 11:14,48.14,8.97,3.51,,,
1/11/2016 11:29,48.18,8.99,3.51,,,
1/11/2016 11:44,48.18,8.99,3.51,,,
1/11/2016 11:59,48.23,9.02,3.51,,,
1/11/2016 12:14,48.23,9.02,3.51,,,
1/11/2016 12:29,48.27,9.04,3.51,,,
1/11/2016 12:44,48.32,9.06,3.51,,,
1/11/2016 12:59,48.32,9.06,3.51,,,
1/11/2016 13:14,48.36,9.09,3.51,,,
1/11/2016 13:29,48.41,9.11,3.51,,,
1/11/2016 13:44,48.41,9.11,3.51,,,
1/11/2016 13:59,48.45,9.14,3.51,,,
1/11/2016 14:14,48.45,9.14,3.51,,,
1/11/2016 14:29,48.49,9.16,3.51,,,
1/11/2016 14:44,48.54,9.19,3.51,,,
1/11/2016 14:59,48.58,9.21,3.51,,,
1/11/2016 15:14,48.63,9.24,3.51,,,
1/11/2016 15:29,48.63,9.24,3.51,,,
1/11/2016 15:44,48.63,9.24,3.51,,,
1/11/2016 15:59,48.67,9.26,3.51,,,
1/11/2016 16:14,48.72,9.29,3.51,,,
1/11/2016 16:29,48.72,9.29,3.51,,,
1/11/2016 16:44,48.72,9.29,3.51,,,
1/11/2016 16:59,48.72,9.29,3.51,,,
1/11/2016 17:14,48.72,9.29,3.51,,,
1/11/2016 17:29,48.72,9.29,3.51,,,
1/11/2016 17:44,48.72,9.29,3.51,,,
1/11/2016 17:59,48.72,9.29,3.51,,,
1/11/2016 18:14,48.72,9.29,3.51,,,
1/11/2016 18:29,48.76,9.31,3.51,,,
1/11/2016 18:44,48.76,9.31,3.51,,,
1/11/2016 18:59,48.76,9.31,3.51,,,
1/11/2016 19:14,48.76,9.31,3.51,,,
1/11/2016 19:29,48.76,9.31,3.51,,,
1/11/2016 19:44,48.76,9.31,3.51,,,
1/11/2016 19:59,48.76,9.31,3.51,,,
1/11/2016 20:14,48.76,9.31,3.51,,,
1/11/2016 20:29,48.76,9.31,3.51,,,
1/11/2016 20:44,48.81,9.34,3.51,,,
1/11/2016 20:59,48.76,9.31,3.51,,,
1/11/2016 21:14,48.81,9.34,3.51,,,
1/11/2016 21:29,48.81,9.34,3.51,,,
1/11/2016 21:44,48.76,9.31,3.51,,,
1/11/2016 21:59,48.76,9.31,3.51,,,
1/11/2016 22:14,48.76,9.31,3.51,,,
1/11/2016 22:29,48.76,9.31,3.51,,,
1/11/2016 22:44,48.72,9.29,3.51,,,
1/11/2016 22:59,48.72,9.29,3.51,,,
1/11/2016 23:14,48.72,9.29,3.51,,,
1/11/2016 23:29,48.72,9.29,3.51,,,
1/11/2016 23:44,48.72,9.29,3.51,,,
1/11/2016 23:59,48.67,9.26,3.46,,,
1/12/2016 0:14,48.67,9.26,3.51,,,
1/12/2016 0:29,48.67,9.26,3.51,,,
1/12/2016 0:44,48.67,9.26,3.51,,,
1/12/2016 0:59,48.67,9.26,3.51,,,
1/12/2016 1:14,48.67,9.26,3.51,,,
1/12/2016 1:29,48.67,9.26,3.51,,,
1/12/2016 1:44,48.67,9.26,3.51,,,
1/12/2016 1:59,48.67,9.26,3.51,,,
1/12/2016 2:14,48.67,9.26,3.51,,,
1/12/2016 2:29,48.67,9.26,3.51,,,
1/12/2016 2:44,48.67,9.26,3.51,,,
1/12/2016 2:59,48.72,9.29,3.51,,,
1/12/2016 3:14,48.72,9.29,3.51,,,
1/12/2016 3:29,48.72,9.29,3.51,,,
1/12/2016 3:44,48.72,9.29,3.51,,,
